"","calBP","PrDens"
"10035",14966,0
"10036",14965,0
"10037",14964,0
"10038",14963,0
"10039",14962,0
"10040",14961,0
"10041",14960,0
"10042",14959,0
"10043",14958,0
"10044",14957,0
"10045",14956,0
"10046",14955,0
"10047",14954,0
"10048",14953,0
"10049",14952,0
"10050",14951,0
"10051",14950,0
"10052",14949,0
"10053",14948,0
"10054",14947,0
"10055",14946,0
"10056",14945,0
"10057",14944,0
"10058",14943,0
"10059",14942,0
"10060",14941,0
"10061",14940,0
"10062",14939,0
"10063",14938,0
"10064",14937,0
"10065",14936,0
"10066",14935,0
"10067",14934,0
"10068",14933,0
"10069",14932,0
"10070",14931,0
"10071",14930,0
"10072",14929,0
"10073",14928,0
"10074",14927,0
"10075",14926,0
"10076",14925,0
"10077",14924,0
"10078",14923,0
"10079",14922,0
"10080",14921,0
"10081",14920,0
"10082",14919,0
"10083",14918,0
"10084",14917,0
"10085",14916,0
"10086",14915,0
"10087",14914,0
"10088",14913,0
"10089",14912,0
"10090",14911,0
"10091",14910,0
"10092",14909,0
"10093",14908,0
"10094",14907,0
"10095",14906,0
"10096",14905,0
"10097",14904,0
"10098",14903,0
"10099",14902,0
"10100",14901,0
"10101",14900,0
"10102",14899,0
"10103",14898,0
"10104",14897,0
"10105",14896,0
"10106",14895,0
"10107",14894,0
"10108",14893,0
"10109",14892,0
"10110",14891,0
"10111",14890,0
"10112",14889,0
"10113",14888,0
"10114",14887,0
"10115",14886,0
"10116",14885,0
"10117",14884,0
"10118",14883,0
"10119",14882,0
"10120",14881,0
"10121",14880,0
"10122",14879,0
"10123",14878,0
"10124",14877,0
"10125",14876,0
"10126",14875,0
"10127",14874,0
"10128",14873,0
"10129",14872,0
"10130",14871,0
"10131",14870,0
"10132",14869,0
"10133",14868,0
"10134",14867,0
"10135",14866,0
"10136",14865,0
"10137",14864,0
"10138",14863,0
"10139",14862,0
"10140",14861,0
"10141",14860,0
"10142",14859,0
"10143",14858,0
"10144",14857,0
"10145",14856,0
"10146",14855,0
"10147",14854,0
"10148",14853,0
"10149",14852,0
"10150",14851,0
"10151",14850,0
"10152",14849,0
"10153",14848,0
"10154",14847,0
"10155",14846,0
"10156",14845,0
"10157",14844,0
"10158",14843,0
"10159",14842,0
"10160",14841,0
"10161",14840,0
"10162",14839,0
"10163",14838,0
"10164",14837,0
"10165",14836,0
"10166",14835,0
"10167",14834,0
"10168",14833,0
"10169",14832,0
"10170",14831,0
"10171",14830,0
"10172",14829,0
"10173",14828,0
"10174",14827,0
"10175",14826,0
"10176",14825,0
"10177",14824,0
"10178",14823,0
"10179",14822,0
"10180",14821,0
"10181",14820,0
"10182",14819,0
"10183",14818,0
"10184",14817,0
"10185",14816,0
"10186",14815,0
"10187",14814,0
"10188",14813,0
"10189",14812,0
"10190",14811,0
"10191",14810,0
"10192",14809,0
"10193",14808,0
"10194",14807,0
"10195",14806,0
"10196",14805,0
"10197",14804,0
"10198",14803,0
"10199",14802,0
"10200",14801,0
"10201",14800,0
"10202",14799,0
"10203",14798,0
"10204",14797,0
"10205",14796,0
"10206",14795,0
"10207",14794,0
"10208",14793,0
"10209",14792,0
"10210",14791,0
"10211",14790,0
"10212",14789,0
"10213",14788,0
"10214",14787,0
"10215",14786,0
"10216",14785,0
"10217",14784,0
"10218",14783,0
"10219",14782,0
"10220",14781,0
"10221",14780,0
"10222",14779,0
"10223",14778,0
"10224",14777,0
"10225",14776,0
"10226",14775,0
"10227",14774,0
"10228",14773,0
"10229",14772,0
"10230",14771,0
"10231",14770,0
"10232",14769,0
"10233",14768,0
"10234",14767,0
"10235",14766,0
"10236",14765,0
"10237",14764,0
"10238",14763,0
"10239",14762,0
"10240",14761,0
"10241",14760,0
"10242",14759,0
"10243",14758,0
"10244",14757,0
"10245",14756,0
"10246",14755,0
"10247",14754,0
"10248",14753,0
"10249",14752,0
"10250",14751,0
"10251",14750,0
"10252",14749,0
"10253",14748,0
"10254",14747,0
"10255",14746,0
"10256",14745,0
"10257",14744,0
"10258",14743,0
"10259",14742,0
"10260",14741,0
"10261",14740,0
"10262",14739,0
"10263",14738,0
"10264",14737,0
"10265",14736,0
"10266",14735,0
"10267",14734,0
"10268",14733,0
"10269",14732,0
"10270",14731,0
"10271",14730,0
"10272",14729,0
"10273",14728,0
"10274",14727,0
"10275",14726,0
"10276",14725,0
"10277",14724,0
"10278",14723,0
"10279",14722,0
"10280",14721,0
"10281",14720,0
"10282",14719,0
"10283",14718,0
"10284",14717,0
"10285",14716,0
"10286",14715,0
"10287",14714,0
"10288",14713,0
"10289",14712,0
"10290",14711,0
"10291",14710,0
"10292",14709,0
"10293",14708,0
"10294",14707,0
"10295",14706,0
"10296",14705,0
"10297",14704,0
"10298",14703,0
"10299",14702,0
"10300",14701,0
"10301",14700,0
"10302",14699,0
"10303",14698,0
"10304",14697,0
"10305",14696,0
"10306",14695,0
"10307",14694,0
"10308",14693,0
"10309",14692,0
"10310",14691,0
"10311",14690,0
"10312",14689,0
"10313",14688,0
"10314",14687,0
"10315",14686,0
"10316",14685,0
"10317",14684,0
"10318",14683,0
"10319",14682,0
"10320",14681,0
"10321",14680,0
"10322",14679,0
"10323",14678,0
"10324",14677,0
"10325",14676,0
"10326",14675,0
"10327",14674,0
"10328",14673,0
"10329",14672,0
"10330",14671,0
"10331",14670,0
"10332",14669,0
"10333",14668,0
"10334",14667,0
"10335",14666,0
"10336",14665,0
"10337",14664,0
"10338",14663,0
"10339",14662,0
"10340",14661,0
"10341",14660,0
"10342",14659,0
"10343",14658,0
"10344",14657,0
"10345",14656,0
"10346",14655,0
"10347",14654,0
"10348",14653,0
"10349",14652,0
"10350",14651,0
"10351",14650,0
"10352",14649,0
"10353",14648,0
"10354",14647,0
"10355",14646,0
"10356",14645,0
"10357",14644,0
"10358",14643,0
"10359",14642,0
"10360",14641,0
"10361",14640,0
"10362",14639,0
"10363",14638,0
"10364",14637,0
"10365",14636,0
"10366",14635,0
"10367",14634,0
"10368",14633,0
"10369",14632,0
"10370",14631,0
"10371",14630,0
"10372",14629,0
"10373",14628,0
"10374",14627,0
"10375",14626,0
"10376",14625,0
"10377",14624,0
"10378",14623,0
"10379",14622,0
"10380",14621,0
"10381",14620,0
"10382",14619,0
"10383",14618,0
"10384",14617,0
"10385",14616,0
"10386",14615,0
"10387",14614,0
"10388",14613,0
"10389",14612,0
"10390",14611,0
"10391",14610,0
"10392",14609,0
"10393",14608,0
"10394",14607,0
"10395",14606,0
"10396",14605,0
"10397",14604,0
"10398",14603,0
"10399",14602,0
"10400",14601,0
"10401",14600,0
"10402",14599,0
"10403",14598,0
"10404",14597,0
"10405",14596,0
"10406",14595,0
"10407",14594,0
"10408",14593,0
"10409",14592,0
"10410",14591,0
"10411",14590,0
"10412",14589,0
"10413",14588,0
"10414",14587,0
"10415",14586,0
"10416",14585,0
"10417",14584,0
"10418",14583,0
"10419",14582,0
"10420",14581,0
"10421",14580,0
"10422",14579,0
"10423",14578,0
"10424",14577,0
"10425",14576,0
"10426",14575,0
"10427",14574,0
"10428",14573,0
"10429",14572,0
"10430",14571,0
"10431",14570,0
"10432",14569,0
"10433",14568,0
"10434",14567,0
"10435",14566,0
"10436",14565,0
"10437",14564,0
"10438",14563,0
"10439",14562,0
"10440",14561,0
"10441",14560,0
"10442",14559,0
"10443",14558,0
"10444",14557,0
"10445",14556,0
"10446",14555,0
"10447",14554,0
"10448",14553,0
"10449",14552,0
"10450",14551,0
"10451",14550,0
"10452",14549,0
"10453",14548,0
"10454",14547,0
"10455",14546,0
"10456",14545,0
"10457",14544,0
"10458",14543,0
"10459",14542,0
"10460",14541,0
"10461",14540,0
"10462",14539,0
"10463",14538,0
"10464",14537,0
"10465",14536,0
"10466",14535,0
"10467",14534,0
"10468",14533,0
"10469",14532,0
"10470",14531,0
"10471",14530,0
"10472",14529,0
"10473",14528,0
"10474",14527,0
"10475",14526,0
"10476",14525,0
"10477",14524,0
"10478",14523,0
"10479",14522,0
"10480",14521,0
"10481",14520,0
"10482",14519,0
"10483",14518,0
"10484",14517,0
"10485",14516,0
"10486",14515,0
"10487",14514,0
"10488",14513,0
"10489",14512,0
"10490",14511,0
"10491",14510,0
"10492",14509,0
"10493",14508,0
"10494",14507,0
"10495",14506,0
"10496",14505,0
"10497",14504,0
"10498",14503,0
"10499",14502,0
"10500",14501,0
"10501",14500,0
"10502",14499,0
"10503",14498,0
"10504",14497,0
"10505",14496,0
"10506",14495,0
"10507",14494,0
"10508",14493,0
"10509",14492,0
"10510",14491,0
"10511",14490,0
"10512",14489,0
"10513",14488,0
"10514",14487,0
"10515",14486,0
"10516",14485,0
"10517",14484,0
"10518",14483,0
"10519",14482,0
"10520",14481,0
"10521",14480,0
"10522",14479,0
"10523",14478,0
"10524",14477,0
"10525",14476,0
"10526",14475,0
"10527",14474,0
"10528",14473,0
"10529",14472,0
"10530",14471,0
"10531",14470,0
"10532",14469,0
"10533",14468,0
"10534",14467,0
"10535",14466,0
"10536",14465,0
"10537",14464,0
"10538",14463,0
"10539",14462,0
"10540",14461,0
"10541",14460,0
"10542",14459,0
"10543",14458,0
"10544",14457,0
"10545",14456,0
"10546",14455,0
"10547",14454,0
"10548",14453,0
"10549",14452,0
"10550",14451,0
"10551",14450,0
"10552",14449,0
"10553",14448,0
"10554",14447,0
"10555",14446,0
"10556",14445,0
"10557",14444,0
"10558",14443,0
"10559",14442,0
"10560",14441,0
"10561",14440,0
"10562",14439,0
"10563",14438,0
"10564",14437,0
"10565",14436,0
"10566",14435,0
"10567",14434,0
"10568",14433,0
"10569",14432,0
"10570",14431,0
"10571",14430,0
"10572",14429,0
"10573",14428,0
"10574",14427,0
"10575",14426,0
"10576",14425,0
"10577",14424,0
"10578",14423,0
"10579",14422,0
"10580",14421,0
"10581",14420,0
"10582",14419,0
"10583",14418,0
"10584",14417,0
"10585",14416,0
"10586",14415,0
"10587",14414,0
"10588",14413,0
"10589",14412,0
"10590",14411,0
"10591",14410,0
"10592",14409,0
"10593",14408,0
"10594",14407,0
"10595",14406,0
"10596",14405,0
"10597",14404,0
"10598",14403,0
"10599",14402,0
"10600",14401,0
"10601",14400,0
"10602",14399,0
"10603",14398,0
"10604",14397,0
"10605",14396,0
"10606",14395,0
"10607",14394,0
"10608",14393,0
"10609",14392,0
"10610",14391,0
"10611",14390,0
"10612",14389,0
"10613",14388,0
"10614",14387,0
"10615",14386,0
"10616",14385,0
"10617",14384,0
"10618",14383,0
"10619",14382,0
"10620",14381,0
"10621",14380,0
"10622",14379,0
"10623",14378,0
"10624",14377,0
"10625",14376,0
"10626",14375,0
"10627",14374,0
"10628",14373,0
"10629",14372,0
"10630",14371,0
"10631",14370,0
"10632",14369,0
"10633",14368,0
"10634",14367,0
"10635",14366,0
"10636",14365,0
"10637",14364,0
"10638",14363,0
"10639",14362,0
"10640",14361,0
"10641",14360,0
"10642",14359,0
"10643",14358,0
"10644",14357,0
"10645",14356,0
"10646",14355,0
"10647",14354,0
"10648",14353,0
"10649",14352,0
"10650",14351,0
"10651",14350,0
"10652",14349,0
"10653",14348,0
"10654",14347,0
"10655",14346,0
"10656",14345,0
"10657",14344,0
"10658",14343,0
"10659",14342,0
"10660",14341,0
"10661",14340,0
"10662",14339,0
"10663",14338,0
"10664",14337,0
"10665",14336,0
"10666",14335,0
"10667",14334,0
"10668",14333,0
"10669",14332,0
"10670",14331,0
"10671",14330,0
"10672",14329,0
"10673",14328,0
"10674",14327,0
"10675",14326,0
"10676",14325,0
"10677",14324,0
"10678",14323,0
"10679",14322,0
"10680",14321,0
"10681",14320,0
"10682",14319,0
"10683",14318,0
"10684",14317,0
"10685",14316,0
"10686",14315,0
"10687",14314,0
"10688",14313,0
"10689",14312,0
"10690",14311,0
"10691",14310,0
"10692",14309,0
"10693",14308,0
"10694",14307,0
"10695",14306,0
"10696",14305,0
"10697",14304,0
"10698",14303,0
"10699",14302,0
"10700",14301,0
"10701",14300,0
"10702",14299,0
"10703",14298,0
"10704",14297,0
"10705",14296,0
"10706",14295,0
"10707",14294,0
"10708",14293,0
"10709",14292,0
"10710",14291,0
"10711",14290,0
"10712",14289,0
"10713",14288,0
"10714",14287,0
"10715",14286,0
"10716",14285,0
"10717",14284,0
"10718",14283,0
"10719",14282,0
"10720",14281,0
"10721",14280,0
"10722",14279,0
"10723",14278,0
"10724",14277,0
"10725",14276,0
"10726",14275,0
"10727",14274,0
"10728",14273,0
"10729",14272,0
"10730",14271,0
"10731",14270,0
"10732",14269,0
"10733",14268,0
"10734",14267,0
"10735",14266,0
"10736",14265,0
"10737",14264,0
"10738",14263,0
"10739",14262,0
"10740",14261,0
"10741",14260,0
"10742",14259,0
"10743",14258,0
"10744",14257,0
"10745",14256,0
"10746",14255,0
"10747",14254,0
"10748",14253,0
"10749",14252,0
"10750",14251,0
"10751",14250,0
"10752",14249,0
"10753",14248,0
"10754",14247,0
"10755",14246,0
"10756",14245,0
"10757",14244,0
"10758",14243,0
"10759",14242,0
"10760",14241,0
"10761",14240,0
"10762",14239,0
"10763",14238,0
"10764",14237,0
"10765",14236,0
"10766",14235,0
"10767",14234,0
"10768",14233,0
"10769",14232,0
"10770",14231,0
"10771",14230,0
"10772",14229,0
"10773",14228,0
"10774",14227,0
"10775",14226,0
"10776",14225,0
"10777",14224,0
"10778",14223,0
"10779",14222,0
"10780",14221,0
"10781",14220,0
"10782",14219,0
"10783",14218,0
"10784",14217,0
"10785",14216,0
"10786",14215,0
"10787",14214,0
"10788",14213,0
"10789",14212,0
"10790",14211,0
"10791",14210,0
"10792",14209,0
"10793",14208,0
"10794",14207,0
"10795",14206,0
"10796",14205,0
"10797",14204,0
"10798",14203,0
"10799",14202,0
"10800",14201,0
"10801",14200,0
"10802",14199,0
"10803",14198,0
"10804",14197,0
"10805",14196,0
"10806",14195,0
"10807",14194,0
"10808",14193,0
"10809",14192,0
"10810",14191,0
"10811",14190,0
"10812",14189,0
"10813",14188,0
"10814",14187,0
"10815",14186,0
"10816",14185,0
"10817",14184,0
"10818",14183,0
"10819",14182,0
"10820",14181,0
"10821",14180,0
"10822",14179,0
"10823",14178,0
"10824",14177,0
"10825",14176,0
"10826",14175,0
"10827",14174,0
"10828",14173,0
"10829",14172,0
"10830",14171,0
"10831",14170,0
"10832",14169,0
"10833",14168,0
"10834",14167,0
"10835",14166,0
"10836",14165,0
"10837",14164,0
"10838",14163,0
"10839",14162,0
"10840",14161,0
"10841",14160,0
"10842",14159,0
"10843",14158,0
"10844",14157,0
"10845",14156,0
"10846",14155,0
"10847",14154,0
"10848",14153,0
"10849",14152,0
"10850",14151,0
"10851",14150,0
"10852",14149,0
"10853",14148,0
"10854",14147,0
"10855",14146,0
"10856",14145,0
"10857",14144,0
"10858",14143,0
"10859",14142,0
"10860",14141,0
"10861",14140,0
"10862",14139,0
"10863",14138,0
"10864",14137,0
"10865",14136,0
"10866",14135,0
"10867",14134,0
"10868",14133,0
"10869",14132,0
"10870",14131,0
"10871",14130,0
"10872",14129,0
"10873",14128,0
"10874",14127,0
"10875",14126,0
"10876",14125,0
"10877",14124,0
"10878",14123,0
"10879",14122,0
"10880",14121,0
"10881",14120,0
"10882",14119,0
"10883",14118,0
"10884",14117,0
"10885",14116,0
"10886",14115,0
"10887",14114,0
"10888",14113,0
"10889",14112,0
"10890",14111,0
"10891",14110,0
"10892",14109,0
"10893",14108,0
"10894",14107,0
"10895",14106,0
"10896",14105,0
"10897",14104,0
"10898",14103,0
"10899",14102,0
"10900",14101,0
"10901",14100,0
"10902",14099,0
"10903",14098,0
"10904",14097,0
"10905",14096,0
"10906",14095,0
"10907",14094,0
"10908",14093,0
"10909",14092,0
"10910",14091,0
"10911",14090,0
"10912",14089,0
"10913",14088,0
"10914",14087,0
"10915",14086,0
"10916",14085,0
"10917",14084,0
"10918",14083,0
"10919",14082,0
"10920",14081,0
"10921",14080,0
"10922",14079,0
"10923",14078,0
"10924",14077,0
"10925",14076,0
"10926",14075,0
"10927",14074,0
"10928",14073,0
"10929",14072,0
"10930",14071,0
"10931",14070,0
"10932",14069,0
"10933",14068,0
"10934",14067,0
"10935",14066,0
"10936",14065,0
"10937",14064,0
"10938",14063,0
"10939",14062,0
"10940",14061,0
"10941",14060,0
"10942",14059,0
"10943",14058,0
"10944",14057,0
"10945",14056,0
"10946",14055,0
"10947",14054,0
"10948",14053,0
"10949",14052,0
"10950",14051,0
"10951",14050,0
"10952",14049,0
"10953",14048,0
"10954",14047,0
"10955",14046,0
"10956",14045,0
"10957",14044,0
"10958",14043,0
"10959",14042,0
"10960",14041,0
"10961",14040,0
"10962",14039,0
"10963",14038,0
"10964",14037,0
"10965",14036,0
"10966",14035,0
"10967",14034,0
"10968",14033,0
"10969",14032,0
"10970",14031,0
"10971",14030,0
"10972",14029,0
"10973",14028,0
"10974",14027,0
"10975",14026,0
"10976",14025,0
"10977",14024,0
"10978",14023,0
"10979",14022,0
"10980",14021,0
"10981",14020,0
"10982",14019,0
"10983",14018,0
"10984",14017,0
"10985",14016,0
"10986",14015,0
"10987",14014,0
"10988",14013,0
"10989",14012,0
"10990",14011,0
"10991",14010,0
"10992",14009,0
"10993",14008,0
"10994",14007,0
"10995",14006,0
"10996",14005,0
"10997",14004,0
"10998",14003,0
"10999",14002,0
"11000",14001,0
"11001",14000,0
"11002",13999,0
"11003",13998,0
"11004",13997,0
"11005",13996,0
"11006",13995,0
"11007",13994,0
"11008",13993,0
"11009",13992,0
"11010",13991,0
"11011",13990,0
"11012",13989,0
"11013",13988,0
"11014",13987,0
"11015",13986,0
"11016",13985,0
"11017",13984,0
"11018",13983,0
"11019",13982,0
"11020",13981,0
"11021",13980,0
"11022",13979,0
"11023",13978,0
"11024",13977,0
"11025",13976,0
"11026",13975,0
"11027",13974,0
"11028",13973,0
"11029",13972,0
"11030",13971,0
"11031",13970,0
"11032",13969,0
"11033",13968,0
"11034",13967,0
"11035",13966,0
"11036",13965,0
"11037",13964,0
"11038",13963,0
"11039",13962,0
"11040",13961,0
"11041",13960,0
"11042",13959,0
"11043",13958,0
"11044",13957,0
"11045",13956,0
"11046",13955,0
"11047",13954,0
"11048",13953,0
"11049",13952,0
"11050",13951,0
"11051",13950,0
"11052",13949,0
"11053",13948,0
"11054",13947,0
"11055",13946,0
"11056",13945,0
"11057",13944,0
"11058",13943,0
"11059",13942,0
"11060",13941,0
"11061",13940,0
"11062",13939,0
"11063",13938,0
"11064",13937,0
"11065",13936,0
"11066",13935,0
"11067",13934,0
"11068",13933,0
"11069",13932,0
"11070",13931,0
"11071",13930,0
"11072",13929,0
"11073",13928,0
"11074",13927,0
"11075",13926,0
"11076",13925,0
"11077",13924,0
"11078",13923,0
"11079",13922,0
"11080",13921,0
"11081",13920,0
"11082",13919,0
"11083",13918,0
"11084",13917,0
"11085",13916,0
"11086",13915,0
"11087",13914,0
"11088",13913,0
"11089",13912,0
"11090",13911,0
"11091",13910,0
"11092",13909,0
"11093",13908,0
"11094",13907,0
"11095",13906,0
"11096",13905,0
"11097",13904,0
"11098",13903,0
"11099",13902,0
"11100",13901,0
"11101",13900,0
"11102",13899,0
"11103",13898,0
"11104",13897,0
"11105",13896,0
"11106",13895,0
"11107",13894,0
"11108",13893,0
"11109",13892,0
"11110",13891,0
"11111",13890,0
"11112",13889,0
"11113",13888,0
"11114",13887,0
"11115",13886,0
"11116",13885,0
"11117",13884,0
"11118",13883,0
"11119",13882,0
"11120",13881,0
"11121",13880,0
"11122",13879,0
"11123",13878,0
"11124",13877,0
"11125",13876,0
"11126",13875,0
"11127",13874,0
"11128",13873,0
"11129",13872,0
"11130",13871,0
"11131",13870,0
"11132",13869,0
"11133",13868,0
"11134",13867,0
"11135",13866,0
"11136",13865,0
"11137",13864,0
"11138",13863,0
"11139",13862,0
"11140",13861,0
"11141",13860,0
"11142",13859,0
"11143",13858,0
"11144",13857,0
"11145",13856,0
"11146",13855,0
"11147",13854,0
"11148",13853,0
"11149",13852,0
"11150",13851,0
"11151",13850,0
"11152",13849,0
"11153",13848,0
"11154",13847,0
"11155",13846,0
"11156",13845,0
"11157",13844,0
"11158",13843,0
"11159",13842,0
"11160",13841,0
"11161",13840,0
"11162",13839,0
"11163",13838,0
"11164",13837,0
"11165",13836,0
"11166",13835,0
"11167",13834,0
"11168",13833,0
"11169",13832,0
"11170",13831,0
"11171",13830,0
"11172",13829,0
"11173",13828,0
"11174",13827,0
"11175",13826,0
"11176",13825,0
"11177",13824,0
"11178",13823,0
"11179",13822,0
"11180",13821,0
"11181",13820,0
"11182",13819,0
"11183",13818,0
"11184",13817,0
"11185",13816,0
"11186",13815,0
"11187",13814,0
"11188",13813,0
"11189",13812,0
"11190",13811,0
"11191",13810,0
"11192",13809,0
"11193",13808,0
"11194",13807,0
"11195",13806,0
"11196",13805,0
"11197",13804,0
"11198",13803,0
"11199",13802,0
"11200",13801,0
"11201",13800,0
"11202",13799,0
"11203",13798,0
"11204",13797,0
"11205",13796,0
"11206",13795,0
"11207",13794,0
"11208",13793,0
"11209",13792,0
"11210",13791,0
"11211",13790,0
"11212",13789,0
"11213",13788,0
"11214",13787,0
"11215",13786,0
"11216",13785,0
"11217",13784,0
"11218",13783,0
"11219",13782,0
"11220",13781,0
"11221",13780,0
"11222",13779,0
"11223",13778,0
"11224",13777,0
"11225",13776,0
"11226",13775,0
"11227",13774,0
"11228",13773,0
"11229",13772,0
"11230",13771,0
"11231",13770,0
"11232",13769,0
"11233",13768,0
"11234",13767,0
"11235",13766,0
"11236",13765,0
"11237",13764,0
"11238",13763,0
"11239",13762,0
"11240",13761,0
"11241",13760,0
"11242",13759,0
"11243",13758,0
"11244",13757,0
"11245",13756,0
"11246",13755,0
"11247",13754,0
"11248",13753,0
"11249",13752,0
"11250",13751,0
"11251",13750,0
"11252",13749,0
"11253",13748,0
"11254",13747,0
"11255",13746,0
"11256",13745,0
"11257",13744,0
"11258",13743,0
"11259",13742,0
"11260",13741,0
"11261",13740,0
"11262",13739,0
"11263",13738,0
"11264",13737,0
"11265",13736,0
"11266",13735,0
"11267",13734,0
"11268",13733,0
"11269",13732,0
"11270",13731,0
"11271",13730,0
"11272",13729,0
"11273",13728,0
"11274",13727,0
"11275",13726,0
"11276",13725,0
"11277",13724,0
"11278",13723,0
"11279",13722,0
"11280",13721,0
"11281",13720,0
"11282",13719,0
"11283",13718,0
"11284",13717,0
"11285",13716,0
"11286",13715,0
"11287",13714,0
"11288",13713,0
"11289",13712,0
"11290",13711,0
"11291",13710,0
"11292",13709,0
"11293",13708,0
"11294",13707,0
"11295",13706,0
"11296",13705,0
"11297",13704,0
"11298",13703,0
"11299",13702,0
"11300",13701,0
"11301",13700,0
"11302",13699,0
"11303",13698,0
"11304",13697,0
"11305",13696,0
"11306",13695,0
"11307",13694,0
"11308",13693,0
"11309",13692,0
"11310",13691,0
"11311",13690,0
"11312",13689,0
"11313",13688,0
"11314",13687,0
"11315",13686,0
"11316",13685,0
"11317",13684,0
"11318",13683,0
"11319",13682,0
"11320",13681,0
"11321",13680,0
"11322",13679,0
"11323",13678,0
"11324",13677,0
"11325",13676,0
"11326",13675,0
"11327",13674,0
"11328",13673,0
"11329",13672,0
"11330",13671,0
"11331",13670,0
"11332",13669,0
"11333",13668,0
"11334",13667,0
"11335",13666,0
"11336",13665,0
"11337",13664,0
"11338",13663,0
"11339",13662,0
"11340",13661,0
"11341",13660,0
"11342",13659,0
"11343",13658,0
"11344",13657,0
"11345",13656,0
"11346",13655,0
"11347",13654,0
"11348",13653,0
"11349",13652,0
"11350",13651,0
"11351",13650,0
"11352",13649,0
"11353",13648,0
"11354",13647,0
"11355",13646,0
"11356",13645,0
"11357",13644,0
"11358",13643,0
"11359",13642,0
"11360",13641,0
"11361",13640,0
"11362",13639,0
"11363",13638,0
"11364",13637,0
"11365",13636,0
"11366",13635,0
"11367",13634,0
"11368",13633,0
"11369",13632,0
"11370",13631,0
"11371",13630,0
"11372",13629,0
"11373",13628,0
"11374",13627,0
"11375",13626,0
"11376",13625,0
"11377",13624,0
"11378",13623,0
"11379",13622,0
"11380",13621,0
"11381",13620,0
"11382",13619,0
"11383",13618,0
"11384",13617,0
"11385",13616,0
"11386",13615,0
"11387",13614,0
"11388",13613,0
"11389",13612,0
"11390",13611,0
"11391",13610,0
"11392",13609,0
"11393",13608,0
"11394",13607,0
"11395",13606,0
"11396",13605,0
"11397",13604,0
"11398",13603,0
"11399",13602,0
"11400",13601,0
"11401",13600,0
"11402",13599,0
"11403",13598,0
"11404",13597,0
"11405",13596,0
"11406",13595,0
"11407",13594,0
"11408",13593,0
"11409",13592,0
"11410",13591,0
"11411",13590,0
"11412",13589,0
"11413",13588,0
"11414",13587,0
"11415",13586,0
"11416",13585,0
"11417",13584,0
"11418",13583,0
"11419",13582,0
"11420",13581,0
"11421",13580,0
"11422",13579,0
"11423",13578,0
"11424",13577,0
"11425",13576,0
"11426",13575,0
"11427",13574,0
"11428",13573,0
"11429",13572,0
"11430",13571,0
"11431",13570,0
"11432",13569,0
"11433",13568,0
"11434",13567,0
"11435",13566,0
"11436",13565,0
"11437",13564,0
"11438",13563,0
"11439",13562,0
"11440",13561,0
"11441",13560,0
"11442",13559,0
"11443",13558,0
"11444",13557,0
"11445",13556,0
"11446",13555,0
"11447",13554,0
"11448",13553,0
"11449",13552,0
"11450",13551,0
"11451",13550,0
"11452",13549,0
"11453",13548,0
"11454",13547,0
"11455",13546,0
"11456",13545,0
"11457",13544,0
"11458",13543,0
"11459",13542,0
"11460",13541,0
"11461",13540,0
"11462",13539,0
"11463",13538,0
"11464",13537,0
"11465",13536,0
"11466",13535,0
"11467",13534,0
"11468",13533,0
"11469",13532,0
"11470",13531,0
"11471",13530,0
"11472",13529,0
"11473",13528,0
"11474",13527,0
"11475",13526,0
"11476",13525,0
"11477",13524,0
"11478",13523,0
"11479",13522,0
"11480",13521,0
"11481",13520,0
"11482",13519,0
"11483",13518,0
"11484",13517,0
"11485",13516,0
"11486",13515,0
"11487",13514,0
"11488",13513,0
"11489",13512,0
"11490",13511,0
"11491",13510,0
"11492",13509,0
"11493",13508,0
"11494",13507,0
"11495",13506,0
"11496",13505,0
"11497",13504,0
"11498",13503,0
"11499",13502,0
"11500",13501,0
"11501",13500,0
"11502",13499,0
"11503",13498,0
"11504",13497,0
"11505",13496,0
"11506",13495,0
"11507",13494,0
"11508",13493,0
"11509",13492,0
"11510",13491,0
"11511",13490,0
"11512",13489,0
"11513",13488,0
"11514",13487,0
"11515",13486,0
"11516",13485,0
"11517",13484,0
"11518",13483,0
"11519",13482,0
"11520",13481,0
"11521",13480,0
"11522",13479,0
"11523",13478,0
"11524",13477,0
"11525",13476,0
"11526",13475,0
"11527",13474,0
"11528",13473,0
"11529",13472,0
"11530",13471,0
"11531",13470,0
"11532",13469,0
"11533",13468,0
"11534",13467,0
"11535",13466,0
"11536",13465,0
"11537",13464,0
"11538",13463,0
"11539",13462,0
"11540",13461,0
"11541",13460,0
"11542",13459,0
"11543",13458,0
"11544",13457,0
"11545",13456,0
"11546",13455,0
"11547",13454,0
"11548",13453,0
"11549",13452,0
"11550",13451,0
"11551",13450,0
"11552",13449,0
"11553",13448,0
"11554",13447,0
"11555",13446,0
"11556",13445,0
"11557",13444,0
"11558",13443,0
"11559",13442,0
"11560",13441,0
"11561",13440,0
"11562",13439,0
"11563",13438,0
"11564",13437,0
"11565",13436,0
"11566",13435,0
"11567",13434,0
"11568",13433,0
"11569",13432,0
"11570",13431,0
"11571",13430,0
"11572",13429,0
"11573",13428,0
"11574",13427,0
"11575",13426,0
"11576",13425,0
"11577",13424,0
"11578",13423,0
"11579",13422,0
"11580",13421,0
"11581",13420,0
"11582",13419,0
"11583",13418,0
"11584",13417,0
"11585",13416,0
"11586",13415,0
"11587",13414,0
"11588",13413,0
